#NAME?,1.5757
1/27/43,-0.185
1/28/43,0.2418
1/29/43,0.8281
2/1/43,0.3588
2/2/43,0.0159
2/3/43,-0.2542
2/4/43,-0.3903
2/5/43,0.5437
2/8/43,-0.1431
2/9/43,0.5813
2/10/43,0.5622
2/11/43,0.063
2/12/43,0
2/15/43,1.1881
2/16/43,-0.2255
2/17/43,0.0779
2/18/43,-1.0513
2/19/43,-0.3069
2/23/43,1.6657
2/24/43,0.6212
2/25/43,0.355
2/26/43,-0.2538
3/1/43,-0.2082
3/2/43,-0.6489
3/3/43,1.112
3/4/43,0.2692
3/5/43,0.1764
3/8/43,-0.0383
3/9/43,-0.5821
3/10/43,-0.4931
3/11/43,1.022
3/12/43,0.1916
3/15/43,-0.0688
3/16/43,-0.2373
3/17/43,-0.6445
3/18/43,0.1313
3/19/43,-0.3162
3/22/43,0.147
3/23/43,0.4172
3/24/43,0.4924
3/25/43,1.9905
3/26/43,0.5555
3/29/43,1.5975
3/30/43,0.529
3/31/43,-0.1827
4/1/43,-0.0073
4/2/43,-0.6517
4/5/43,0.5676
4/6/43,0.3591
4/7/43,-0.6792
4/8/43,-0.3529
4/9/43,-3.173
4/12/43,0.0381
4/13/43,-0.0686
4/14/43,0.9986
4/15/43,0.7548
4/16/43,-0.3146
4/19/43,0.2931
4/20/43,-0.2772
4/21/43,0.6837
4/22/43,0.1493
4/23/43,0.1043
4/26/43,0
4/27/43,0.0372
4/28/43,-0.186
4/29/43,0.82
4/30/43,0.1775
5/3/43,1.4393
5/4/43,0.5457
5/5/43,0.1158
5/6/43,0.3687
5/7/43,-1.1379
5/10/43,0.998
5/11/43,-0.202
5/12/43,-0.0867
5/13/43,-0.2604
5/14/43,-0.7688
5/17/43,0.1169
5/18/43,0.7811
5/19/43,0.7968
5/20/43,-0.2228
5/21/43,0.0432
5/24/43,-0.0432
5/25/43,0.2377
5/26/43,0.8694
5/27/43,0.3134
5/28/43,0.2556
5/31/43,0.6233
6/1/43,0.2605
6/2/43,-0.0281
6/3/43,0.2528
6/4/43,-0.3292
6/7/43,-0.3233
6/8/43,-0.2679
6/9/43,0.0354
6/10/43,0.1343
6/11/43,-0.1694
6/14/43,-1.6615
6/15/43,0.2157
6/16/43,0.2798
6/17/43,0.0501
6/18/43,-0.1216
6/21/43,-0.6372
6/22/43,0.1729
6/23/43,0.7265
6/24/43,0.5855
6/25/43,1.001
6/28/43,0.5131
6/29/43,-0.2657
6/30/43,0.5329
7/1/43,0.1395
7/2/43,0.0696
7/6/43,0.0557
7/7/43,-0.2435
7/8/43,0.1604
7/9/43,0.3759
7/12/43,0.3052
7/13/43,0.4702
7/14/43,0.3579
7/15/43,-0.6515
7/16/43,-0.0828
7/19/43,-0.0069
7/20/43,-0.5596
7/21/43,0.0069
7/22/43,-0.1181
7/23/43,0.0209
7/26/43,-1.2031
7/27/43,-2.3369
7/28/43,-0.8
7/29/43,1.286
7/30/43,-1.5494
8/2/43,-2.3679
8/3/43,1.2239
8/4/43,0.9068
8/5/43,-0.0804
8/6/43,-0.8628
8/9/43,-0.295
8/10/43,0.7767
8/11/43,0.4111
8/12/43,-0.2559
8/13/43,0.6963
8/16/43,-0.2256
8/17/43,0.3356
8/18/43,0.6616
8/19/43,-0.0795
8/20/43,-1.0192
8/23/43,-1.373
8/24/43,0.4073
8/25/43,0.2212
8/26/43,0.2575
8/27/43,-0.3083
8/30/43,-0.0736
8/31/43,0.6557
9/1/43,0.366
9/2/43,-0.0073
9/3/43,0.0511
9/7/43,0.2989
9/8/43,-0.4942
9/9/43,0.6135
9/10/43,0.1525
9/13/43,-0.1015
9/14/43,-0.2104
9/15/43,0.0654
9/16/43,0.5377
9/17/43,0.8962
9/20/43,1.5401
9/21/43,-0.1834
9/22/43,-0.2827
9/23/43,-0.5599
9/24/43,-0.0641
9/27/43,-0.5706
9/28/43,-0.1004
9/29/43,0.3447
9/30/43,0.2648
10/1/43,0.1499
10/4/43,-0.4988
10/5/43,-0.2578
10/6/43,-1.0268
10/7/43,-1.0519
10/8/43,0.2566
10/11/43,-0.0951
10/13/43,-0.0952
10/14/43,0.3883
10/15/43,0.6496
10/18/43,0.3626
10/19/43,0.224
10/20/43,0.1226
10/21/43,-0.6336
10/22/43,0.1812
10/25/43,-0.0217
10/26/43,0.34
10/27/43,0.4759
10/28/43,-0.2727
10/29/43,-0.4893
11/1/43,0.1519
11/3/43,-0.8303
11/4/43,-0.7645
11/5/43,-0.609
11/8/43,-2.7977
11/9/43,0.1291
11/10/43,0.6295
11/12/43,-0.3995
11/15/43,-0.4465
11/16/43,-0.2888
11/17/43,-0.7166
11/18/43,0.4223
11/19/43,1.1545
11/22/43,0.2646
11/23/43,-0.1508
11/24/43,-0.2643
11/26/43,-0.5829
11/29/43,-1.0508
11/30/43,-0.2924
12/1/43,0.8567
12/2/43,0.7576
12/3/43,0.1823
12/6/43,0.4094
12/7/43,0.6946
12/8/43,0.7873
12/9/43,-0.2753
12/10/43,0.7385
12/13/43,-0.1777
12/14/43,-0.4525
12/15/43,-0.0075
12/16/43,0.7527
12/17/43,0.1849
12/20/43,0.4873
12/21/43,-0.1763
12/22/43,0.2135
12/23/43,-0.0588
12/24/43,0.1249
12/27/43,-0.0734
12/28/43,-0.808
12/29/43,-0.3184
12/30/43,1.1812
12/31/43,-0.2276
1/3/44,0.0221
1/4/44,0.9049
1/5/44,1.0937
1/6/44,-0.2236
1/7/44,-0.1879
1/10/44,-0.2028
1/11/44,0.4862
1/12/44,-0.3828
1/13/44,-0.4205
1/14/44,0.5751
1/17/44,-0.0362
1/18/44,-0.1665
1/19/44,-0.029
1/20/44,0.2394
1/21/44,-0.0651
1/24/44,-0.0724
1/25/44,0
1/26/44,-0.9132
1/27/44,-0.0878
1/28/44,0.4393
1/31/44,0.1531
2/1/44,0.0364
2/2/44,-0.2692
2/3/44,-0.6128
2/4/44,-0.8808
2/7/44,-0.6072
2/8/44,0.6258
2/9/44,-0.0222
2/10/44,0.3851
2/11/44,-0.1033
2/14/44,-0.0148
2/15/44,0.5909
2/16/44,-0.1101
2/17/44,0.3969
2/18/44,-0.3661
2/21/44,-0.2719
2/23/44,0.5895
2/24/44,0.0513
2/25/44,-0.0146
2/28/44,0.1684
2/29/44,-0.3582
3/1/44,0.1027
3/2/44,0.1832
3/3/44,-0.0732
3/6/44,0.4539
3/7/44,0.8163
3/8/44,0.8458
3/9/44,-0.1219
3/10/44,0.488
3/13/44,0.7071
3/14/44,-0.4468
3/15/44,0.2422
3/16/44,0.1421
3/17/44,-0.0781
3/20/44,-0.6463
3/21/44,0.2216
3/22/44,-0.1569
3/23/44,-0.7358
3/24/44,0.2375
3/27/44,-0.1149
3/28/44,-0.8913
3/29/44,-0.3119
3/30/44,0.8367
3/31/44,0.1732
4/3/44,-0.5978
4/4/44,0.0362
4/5/44,0.0797
4/6/44,0.5356
4/7/44,0
4/10/44,0.144
4/11/44,-0.266
4/12/44,-0.5478
4/13/44,-0.2392
4/14/44,0.0291
4/17/44,0.0581
4/18/44,-1.2339
4/19/44,-0.4336
4/20/44,0.5314
4/21/44,-0.022
4/24/44,-0.8592
4/25/44,0.0815
4/26/44,0.4145
4/27/44,0.2948
4/28/44,0.1029
5/1/44,0.624
5/2/44,0.0657
5/3/44,0.4958
5/4/44,0.0145
5/5/44,0.6529
5/8/44,-0.0721
5/9/44,0
5/10/44,0.0793
5/11/44,0.1225
5/12/44,-0.3023
5/15/44,0.065
5/16/44,-0.1371
5/17/44,0.419
5/18/44,0.1511
5/19/44,0.1006
5/22/44,0.0646
5/23/44,0.3156
5/24/44,0.4361
5/25/44,-0.0712
5/26/44,0.463
5/29/44,0.3545
5/31/44,0.5017
6/1/44,-0.0703
6/2/44,-0.0492
6/5/44,-0.3167
6/6/44,0.4166
6/7/44,-0.0633
6/8/44,-0.1337
6/9/44,0.0916
6/12/44,1.4219
6/13/44,0.6732
6/14/44,-0.0138
6/15/44,0.5723
6/16/44,0.7541
6/19/44,0.9935
6/20/44,0.1415
6/21/44,-0.4912
6/22/44,-0.169
6/23/44,-0.1016
6/26/44,0.4203
6/27/44,0.243
6/28/44,-0.3704
6/29/44,0.0946
6/30/44,0.2094
7/3/44,0.6335
7/5/44,0.2277
7/6/44,-0.3942
7/7/44,0.1945
7/10/44,0.7633
7/11/44,-0.2126
7/12/44,0.1598
7/13/44,-0.226
7/14/44,0.1732
7/17/44,-0.7051
7/18/44,-0.7905
7/19/44,0.6144
7/20/44,-0.4966
7/21/44,-1.0117
7/24/44,-0.6813
7/25/44,0.6654
7/26/44,-0.0681
7/27/44,0.0682
7/28/44,-0.4089
7/31/44,-0.0205
8/1/44,0.1916
8/2/44,0.2596
8/3/44,-0.327
8/4/44,-0.6767
8/7/44,0.0138
8/8/44,-0.2408
8/9/44,-0.0483
8/10/44,0.5176
8/11/44,0.4257
8/14/44,0.3418
8/15/44,-0.218
8/16/44,0.5804
8/17/44,0.7875
8/18/44,0.3368
8/21/44,-0.2954
8/22/44,-0.4781
8/23/44,0.0406
8/24/44,-0.514
8/25/44,-0.0612
8/28/44,-0.102
8/29/44,0.1702
8/30/44,0.1088
8/31/44,-0.1969
9/1/44,0.1157
9/5/44,-0.4077
9/6/44,-1.4602
9/7/44,-0.5816
9/8/44,-0.0488
9/11/44,0.5505
9/12/44,0.4019
9/13/44,-0.6488
9/14/44,-0.6808
9/15/44,0.7834
9/18/44,0.465
9/19/44,0.601
9/20/44,0.1579
9/21/44,-0.288
9/22/44,0.1169
9/25/44,0.8036
9/26/44,-0.1703
9/27/44,-0.1638
9/28/44,-0.1162
9/29/44,0.1369
10/2/44,0.4169
10/3/44,-0.0068
10/4/44,0.6671
10/5/44,0.4936
10/6/44,0.148
10/9/44,-0.5241
10/10/44,0.1283
10/11/44,0.3642
10/13/44,-0.0605
10/16/44,-0.4102
10/17/44,0.2026
10/18/44,0.3235
10/19/44,-0.215
10/20/44,-0.2289
10/23/44,-1.0998
10/24/44,0
10/25/44,-0.1433
10/26/44,-0.3689
10/27/44,0.3154
10/30/44,-0.0068
10/31/44,0.1709
11/1/44,0.1365
11/2/44,0.5452
11/3/44,-0.2508
11/6/44,0.5164
11/8/44,-0.2704
11/9/44,0.1559
11/10/44,0.2234
11/13/44,-0.7496
11/14/44,-0.9322
11/15/44,0.0275
11/16/44,0.0206
11/17/44,0.0686
11/20/44,0.3842
11/21/44,0.4784
11/22/44,-0.0748
11/24/44,-0.3539
11/27/44,0.3552
11/28/44,0.1497
11/29/44,0.4553
11/30/44,-0.3247
12/1/44,-0.0204
12/4/44,0.6246
12/5/44,0.2429
12/6/44,0.1279
12/7/44,0.3092
12/8/44,0.8376
12/11/44,0.7576
12/12/44,-0.277
12/13/44,-0.3704
12/14/44,0.1062
12/15/44,0.9814
12/18/44,-0.4925
12/19/44,0.0594
12/20/44,-0.6793
12/21/44,-0.2059
12/22/44,0.0998
12/26/44,-0.5119
12/27/44,-0.6348
12/28/44,1.1835
12/29/44,0.9703
1/2/45,0.4278
1/3/45,1.1338
1/4/45,0.0713
1/5/45,-0.272
1/8/45,0.5519
1/9/45,0.1033
1/10/45,0.4258
1/11/45,0.1156
1/12/45,-0.2759
1/15/45,-0.4247
1/16/45,-0.1034
1/17/45,0.4722
1/18/45,-0.4635
1/19/45,-0.498
1/22/45,-1.1765
1/23/45,-0.4407
1/24/45,-0.0066
1/25/45,0.6013
1/26/45,0.683
1/29/45,0.4958
1/30/45,-0.3959
1/31/45,0.1434
2/1/45,0.0781
2/2/45,0.4292
2/5/45,0.5827
2/6/45,0.0966
2/7/45,0.135
2/8/45,-0.1092
2/9/45,-0.5079
2/13/45,1.0275
2/14/45,0.4733
2/15/45,0.7385
2/16/45,-0.0063
2/19/45,0.493
2/20/45,0.3522
2/21/45,0.0564
2/23/45,-0.4196
2/26/45,-0.3648
2/27/45,0.5618
2/28/45,0.6905
3/1/45,0.1995
3/2/45,-0.4791
3/5/45,0.4564
3/6/45,0.5103
3/7/45,0.0124
3/8/45,-1.6469
3/9/45,-1.5863
3/12/45,0.985
3/13/45,-0.1837
3/14/45,0.1523
3/15/45,0.4435
3/16/45,0.246
3/19/45,-0.6481
3/20/45,-0.9627
3/21/45,-0.6843
3/22/45,-0.1481
3/23/45,0.2451
3/26/45,-2.0457
3/27/45,0.3349
3/28/45,0.6611
3/29/45,0.1756
4/2/45,1.1684
4/3/45,0.2181
4/4/45,-0.1536
4/5/45,-0.622
4/6/45,0.5549
4/9/45,0.1604
4/10/45,0.2627
4/11/45,0.9904
4/12/45,0.2657
4/13/45,0.8014
4/16/45,1.6776
4/17/45,0.1047
4/18/45,0.7565
4/19/45,-0.3968
4/20/45,-0.2145
4/23/45,0.4606
4/24/45,0.4463
4/25/45,-0.2434
4/26/45,-0.421
4/27/45,0.4411
4/30/45,0.915
5/1/45,-0.2116
5/2/45,-0.0363
5/3/45,0.4908
5/4/45,0.2593
5/7/45,0.1564
5/8/45,-0.0661
5/9/45,-0.709
5/10/45,-1.3011
5/11/45,0.0736
5/14/45,0.147
5/15/45,0.3365
5/16/45,0.3049
5/17/45,0.4255
5/18/45,0.5872
5/21/45,-0.1083
5/22/45,-0.0482
5/23/45,-0.8499
5/24/45,-0.0547
5/25/45,0.4318
5/28/45,1.8714
5/29/45,0.5172
5/31/45,-0.4613
6/1/45,-0.1307
6/4/45,0
6/5/45,0.0297
6/6/45,-0.4996
6/7/45,-0.0777
6/8/45,-0.1974
6/11/45,-0.3477
6/12/45,0.0842
6/13/45,0.2164
6/14/45,0.1979
6/15/45,0.3352
6/18/45,-0.4176
6/19/45,0.1737
6/20/45,0.305
6/21/45,0.2385
6/22/45,-0.1427
6/25/45,0.411
6/26/45,0.1957
6/27/45,-0.0829
6/28/45,-1.5168
6/29/45,-0.9927
7/2/45,0.8142
7/3/45,-0.1085
7/5/45,-0.887
7/6/45,0.2496
7/9/45,1.1417
7/10/45,0.3242
7/11/45,-0.2992
7/12/45,0.1561
7/13/45,-0.1079
7/16/45,-0.51
7/17/45,-2.0444
7/18/45,-0.4556
7/19/45,0.6927
7/20/45,-0.1904
7/23/45,-0.5231
7/24/45,0.0495
7/25/45,1.0573
7/26/45,-1.548
7/27/45,0.0062
7/30/45,0.7271
7/31/45,0.4874
8/1/45,-0.0982
8/2/45,-0.1413
8/3/45,0.3508
8/6/45,0.0797
8/7/45,-1.005
8/8/45,0.1733
8/9/45,1.6808
8/10/45,0.3586
8/13/45,-0.6237
8/14/45,0.4144
8/17/45,-0.2488
8/20/45,-0.7726
8/21/45,0.1655
8/22/45,0.71
8/23/45,1.884
8/24/45,1.3422
8/27/45,1.2184
8/28/45,0.2094
8/29/45,-0.1335
8/30/45,0.1627
8/31/45,1.1139
9/4/45,-0.2238
9/5/45,0.1955
9/6/45,0.9871
9/7/45,0.3694
9/10/45,0.2378
9/11/45,0.418
9/12/45,0.6863
9/13/45,-0.2235
9/14/45,-0.476
9/17/45,-1.6822
9/18/45,1.6195
9/19/45,1.0868
9/20/45,0.3955
9/21/45,-0.2941
9/24/45,-0.1002
9/25/45,-0.0501
9/26/45,-0.262
9/27/45,-0.2123
9/28/45,0.8624
10/1/45,1.81
10/2/45,0.2618
10/3/45,-0.2828
10/4/45,-0.1473
10/5/45,0.4807
10/8/45,0.8264
10/9/45,-0.0162
10/10/45,0.3344
10/11/45,-0.1774
10/12/45,0
10/15/45,-0.1131
10/16/45,-0.0108
10/17/45,0.3289
10/18/45,0.3654
10/19/45,-0.771
10/22/45,0.928
10/23/45,-0.4865
10/24/45,-1.3054
10/25/45,0.4463
10/26/45,0.4606
10/29/45,-0.6203
10/30/45,-0.0434
10/31/45,1.3249
11/1/45,1.2004
11/2/45,-0.1165
11/5/45,0.4665
11/7/45,1.3404
11/8/45,-0.1666
11/9/45,-0.1356
11/13/45,-0.4701
11/14/45,-0.4146
11/15/45,0.7167
11/16/45,0.5232
11/19/45,-0.3227
11/20/45,0.3185
11/21/45,-1.3429
11/23/45,-0.9075
11/26/45,0.181
11/27/45,1.217
11/28/45,-0.2415
11/29/45,-0.2158
11/30/45,0.9917
12/3/45,1.1438
12/4/45,-0.3047
12/5/45,0.0104
12/6/45,0.3936
12/7/45,0.1238
12/10/45,0.8038
12/11/45,0.092
12/12/45,-0.9499
12/13/45,-0.2269
12/14/45,-0.093
12/17/45,-1.5362
12/18/45,0.3204
12/19/45,-0.1885
12/20/45,-0.661
12/21/45,-0.1531
12/26/45,1.9517
12/27/45,-0.2335
12/28/45,0.0624
12/31/45,0.2494
1/2/46,-0.648
1/3/46,-0.2139
1/4/46,-0.183
1/7/46,0.4557
1/8/46,1.5018
1/9/46,1.3768
1/10/46,0.9274
1/11/46,0.4419
1/14/46,0.9448
1/15/46,0.515
1/16/46,0.4139
1/17/46,-0.157
1/18/46,-0.6438
1/21/46,-2.7451
1/22/46,0.3662
1/23/46,0.755
1/24/46,0.6035
1/25/46,-0.2699
1/28/46,2.5664
1/29/46,0.3568
1/30/46,-0.2484
1/31/46,-0.083
2/1/46,0.5472
2/4/46,0.0243
2/5/46,0.3741
2/6/46,-0.5469
2/7/46,-0.1898
2/8/46,-0.3462
2/11/46,-1.5853
2/13/46,-1.1932
2/14/46,0.5082
2/15/46,1.6721
2/18/46,-0.7189
2/19/46,-2.7278
2/20/46,-1.912
2/21/46,1.6842
2/22/46,0
2/25/46,-4.2889
2/26/46,-0.6463
2/27/46,1.6342
2/28/46,0.5448
3/1/46,-0.3525
3/4/46,-0.5068
3/5/46,1.0772
3/6/46,-0.1102
3/7/46,0.6201
3/8/46,1.17
3/11/46,-0.4182
3/12/46,0.3266
3/13/46,-1.6329
3/14/46,-0.1996
3/15/46,0.8843
3/18/46,1.9148
3/19/46,-0.6348
3/20/46,0.7419
3/21/46,0.5984
3/22/46,0.2491
3/25/46,1.7039
3/26/46,0.005
3/27/46,-0.9124
3/28/46,-0.2768
3/29/46,0.6963
4/1/46,-0.1854
4/2/46,0.3213
4/3/46,1.6464
4/4/46,0.8123
4/5/46,-0.3565
4/8/46,0.6812
4/9/46,1.2656
4/10/46,-0.0048
4/11/46,-0.524
4/12/46,0.0145
4/15/46,-0.459
4/16/46,0.9514
4/17/46,-0.0192
4/18/46,0.1828
4/19/46,0
4/22/46,-0.1536
4/23/46,-0.3269
4/24/46,-0.5692
4/25/46,-0.7423
4/26/46,-0.0049
4/29/46,0.7332
4/30/46,0.33
5/1/46,-0.532
5/2/46,-0.3355
5/3/46,-0.844
5/6/46,-1.2792
5/7/46,1.4254
5/8/46,0.3243
5/9/46,-0.049
5/10/46,1.4848
5/13/46,0.1159
5/14/46,-0.3135
5/15/46,-0.7838
5/16/46,0.5364
5/17/46,0.1892
5/20/46,0.2759
5/21/46,0.0579
5/22/46,0.3619
5/23/46,0.024
5/24/46,-0.173
5/27/46,0.833
5/28/46,1.0887
5/29/46,0.3779
5/31/46,-0.1035
6/3/46,-0.3816
6/4/46,-0.6809
6/5/46,-0.119
6/6/46,-0.1335
6/7/46,0.2196
6/10/46,0.3429
6/11/46,-0.7737
6/12/46,-0.0431
6/13/46,0.7657
6/14/46,-0.095
6/17/46,-0.1093
6/18/46,-1.1517
6/19/46,-0.9484
6/20/46,-2.5372
6/21/46,1.2817
6/24/46,0.2314
6/25/46,-0.5011
6/26/46,-0.2172
6/27/46,1.4498
6/28/46,0.2878
7/1/46,0.4134
7/2/46,0.0823
7/3/46,0.2033
7/5/46,-0.1642
7/8/46,-0.0484
7/9/46,0.392
7/10/46,0.0627
7/11/46,-0.6071
7/12/46,-1.0179
7/15/46,-1.6357
7/16/46,-0.0747
7/17/46,0.7673
7/18/46,-0.1928
7/19/46,-0.3616
7/22/46,-0.2933
7/23/46,-2.6528
7/24/46,0.0768
7/25/46,0.4504
7/26/46,0.7032
7/29/46,0.2985
7/30/46,0.5953
7/31/46,1.0832
8/1/46,0.3473
8/2/46,0.2769
8/5/46,-0.4388
8/6/46,-0.2872
8/7/46,0.7996
8/8/46,0.5617
8/9/46,-0.2597
8/12/46,-0.1032
8/13/46,0.5704
8/14/46,-0.2591
8/15/46,-0.7353
8/16/46,-0.8889
8/19/46,-0.2491
8/20/46,0.5395
8/21/46,-0.631
8/22/46,-1.67
8/23/46,0.5543
8/26/46,-0.3843
8/27/46,-3.0205
8/28/46,-0.5287
8/29/46,0.2315
8/30/46,-0.672
9/3/46,-5.5553
9/4/46,-1.0969
9/5/46,2.5238
9/6/46,-0.6734
9/9/46,-4.4065
9/10/46,-2.7495
9/11/46,2.887
9/12/46,-0.2498
9/13/46,0.9843
9/16/46,0.6113
9/17/46,-0.4529
9/18/46,-2.6431
9/19/46,-2.3067
9/20/46,2.3551
9/23/46,-1.4788
9/24/46,1.3989
9/25/46,2.4039
9/26/46,1.1622
9/27/46,-0.4973
9/30/46,-0.9593
10/1/46,-0.551
10/2/46,0.729
10/3/46,-0.6253
10/4/46,-1.072
10/7/46,-0.5477
10/8/46,-0.906
10/9/46,-2.5218
10/10/46,1.1157
10/11/46,1.837
10/14/46,1.1252
10/15/46,3.5794
10/16/46,-0.9037
10/17/46,-1.4855
10/18/46,-0.064
10/21/46,0.1631
10/22/46,-0.3955
10/23/46,-0.3387
10/24/46,-0.4043
10/25/46,-0.7177
10/28/46,-1.6118
10/29/46,-1.1021
10/30/46,-0.0061
10/31/46,3.0146
11/1/46,1.543
11/4/46,1.537
11/6/46,-3.1651
11/7/46,0.4263
11/8/46,0.7017
11/12/46,0.0468
11/13/46,-0.6028
11/14/46,0.6123
11/15/46,-0.7081
11/18/46,-1.0373
11/19/46,-0.0179
11/20/46,-0.5778
11/21/46,-1.6716
11/22/46,-0.3473
11/25/46,1.0272
11/26/46,1.0349
11/27/46,0.8386
11/29/46,0.8554
12/2/46,-1.3429
12/3/46,0.3284
12/4/46,1.3567
12/5/46,-0.2231
12/6/46,0.2589
12/9/46,3.1516
12/10/46,0.091
12/11/46,0.0853
12/12/46,-1.2268
12/13/46,-0.0058
12/16/46,0.5463
12/17/46,-0.2173
12/18/46,0.2121
12/19/46,1.4013
12/20/46,0.3159
12/23/46,-0.2755
12/24/46,-0.2312
12/26/46,-0.9833
12/27/46,0.2568
12/30/46,0.3245
12/31/46,0.5504
1/2/47,-0.4571
1/3/47,0.2098
1/6/47,0.9448
1/7/47,-0.5268
1/8/47,0.3211
1/9/47,0.2078
1/10/47,-0.5604
1/13/47,-2.7842
1/14/47,0.0812
1/15/47,-0.307
1/16/47,-0.0872
1/17/47,1.6342
1/20/47,-0.4005
1/21/47,-0.316
1/22/47,0.1498
1/23/47,0.7826
1/24/47,0.2056
1/27/47,1.02
1/28/47,0.7897
1/29/47,0.8339
1/30/47,-0.2387
1/31/47,0.3895
2/3/47,0.8202
2/4/47,0.1979
2/5/47,0.1317
2/6/47,-0.5205
2/7/47,1.1951
2/10/47,-0.0925
2/11/47,0.2669
2/13/47,-1.0214
2/14/47,-0.2964
2/17/47,0.3083
2/18/47,-0.1482
2/19/47,-0.6321
2/20/47,-0.0221
2/21/47,0.841
2/24/47,-0.4719
2/25/47,-1.1521
2/26/47,-1.1656
2/27/47,0.9536
2/28/47,-0.0056
3/3/47,0.2963
3/4/47,0.1895
3/5/47,0.7732
3/6/47,0.3974
3/7/47,-2.6556
3/10/47,-1.0562
3/11/47,-0.7706
3/12/47,0.489
3/13/47,-0.1889
3/14/47,-1.0152
3/17/47,0.4462
3/18/47,0.923
3/19/47,0.4744
3/20/47,-0.2332
3/21/47,0.8724
3/24/47,-0.2826
3/25/47,-0.6293
3/26/47,1.0326
3/27/47,1.1801
3/28/47,-0.3125
3/31/47,-0.8005
4/1/47,0.1411
4/2/47,-0.0733
4/3/47,-0.4512
4/4/47,0
4/7/47,-0.6402
4/8/47,-1.1973
4/9/47,0.0635
4/10/47,0.3345
4/11/47,-0.3161
4/14/47,-3.8863
4/15/47,0.078
4/16/47,0.8392
4/17/47,-0.1248
4/18/47,-0.7381
4/21/47,1.637
4/22/47,0.8496
4/23/47,-0.041
4/24/47,-0.398
4/25/47,-0.7403
4/28/47,-0.0474
4/29/47,-0.0888
4/30/47,1.15
5/1/47,0.7443
5/2/47,0.8958
5/5/47,0.4382
5/6/47,-0.8266
5/7/47,-0.1621
5/8/47,-0.5392
5/9/47,-0.0117
5/12/47,-1.0143
5/13/47,-1.4488
5/14/47,-0.3944
5/15/47,0.7199
5/16/47,-1.7393
5/19/47,-0.8548
5/20/47,0.0245
5/21/47,1.3326
5/22/47,0.5791
5/23/47,0.1319
5/26/47,-0.3953
5/27/47,-0.0722
5/28/47,1.1374
5/29/47,0.7081
5/30/47,0
6/2/47,-0.7386
6/3/47,1.3988
6/4/47,-0.4638
6/5/47,-0.0885
6/6/47,0.5135
6/9/47,-0.2349
6/10/47,0.7182
6/11/47,2.0923
6/12/47,-0.5152
6/13/47,0.984
6/16/47,0.1823
6/17/47,-0.4721
6/18/47,-0.0229
6/19/47,0.6859
6/20/47,0.1703
6/23/47,0.5668
6/24/47,-1.6344
6/25/47,0.6818
6/26/47,0.4837
6/27/47,-0.0113
6/30/47,0.4191
7/1/47,1.709
7/2/47,-0.2495
7/3/47,1.0285
7/4/47,0
7/7/47,0.1706
7/8/47,0.3406
7/9/47,-0.5146
7/10/47,0.5943
7/11/47,1.0777
7/14/47,0.4492
7/15/47,-0.1185
7/16/47,0.0432
7/17/47,-0.8789
7/18/47,0.4189
7/21/47,-0.585
7/22/47,0.1417
7/23/47,0.6366
7/24/47,1.0273
7/25/47,-0.2515
7/28/47,-0.7672
7/29/47,-1.568
7/30/47,-0.6262
7/31/47,1.2548
8/1/47,0.3439
8/4/47,-0.7073
8/5/47,0.3123
8/6/47,-0.3987
8/7/47,-0.1316
8/8/47,-1.0873
8/11/47,-0.6384
8/12/47,0.5364
8/13/47,-0.0778
8/14/47,0.0389
8/15/47,0.6505
8/18/47,-0.3314
8/19/47,-0.3824
8/20/47,-0.4117
8/21/47,0.229
8/22/47,0.1784
8/25/47,-1.2073
8/26/47,0.0901
8/27/47,0.0844
8/28/47,-0.1012
8/29/47,0.6472
9/2/47,0.5368
9/3/47,-0.4004
9/4/47,-1.0162
9/5/47,-0.079
9/8/47,-1.1235
9/9/47,0.1028
9/10/47,0.5248
9/11/47,-0.0454
9/12/47,-0.1362
9/15/47,-0.3524
9/16/47,0.7986
9/17/47,1.1488
9/18/47,-0.235
9/19/47,-0.1066
9/22/47,-0.0561
9/23/47,-1.1122
9/24/47,0.1988
9/25/47,-0.6236
9/26/47,-0.2453
9/29/47,0.5662
9/30/47,0.9326
10/1/47,0.3437
10/2/47,0.2077
10/3/47,0.5939
10/6/47,0.3064
10/7/47,-0.0389
10/8/47,-0.6833
10/9/47,0.7439
10/10/47,0.1832
10/14/47,1.2691
10/15/47,0.301
10/16/47,0.1419
10/17/47,-0.0109
10/20/47,0.9645
10/21/47,-0.1079
10/22/47,-0.3944
10/23/47,0.0759
10/24/47,-1.0678
10/27/47,0.4054
10/28/47,-0.0327
10/29/47,-0.0819
10/30/47,-0.9505
10/31/47,0.2702
11/3/47,0.462
11/5/47,-0.4161
11/6/47,0.0605
11/7/47,-0.2527
11/10/47,0.3691
11/12/47,-0.6421
11/13/47,-0.5745
11/14/47,0.0278
11/17/47,0.1944
11/18/47,0.7262
11/19/47,0.5503
11/20/47,0.2518
11/21/47,-0.3057
11/24/47,-0.345
11/25/47,-0.3462
11/26/47,-0.2261
11/28/47,-0.7903
12/1/47,0.6128
12/2/47,0.0831
12/3/47,-0.6251
12/4/47,-0.4676
12/5/47,-1.5046
12/8/47,0.3464
12/9/47,0.4301
12/10/47,0.062
12/11/47,-0.1183
12/12/47,0.5638
12/15/47,0.74
12/16/47,-0.1391
12/17/47,0.2062
12/18/47,-0.2058
12/19/47,0.3622
12/22/47,0.0666
12/23/47,0.2775
