DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1992-03-25,,,,,,1.81,2.0714444444444444,0.0005277777777776826,-0.0005277777777775716
1992-03-26,,,,,,1.88,2.0716666666666668,-0.00016666666666642627,-0.00045833333333333837
1992-03-27,,,,,,1.86,2.0711111111111116,-0.0003888888888889941,9.722222222197097e-05
1992-03-30,,,,,,1.93,2.070888888888889,2.7777777777515666e-05,0.00047222222222231824
1992-03-31,,,,,,1.94,2.0711666666666666,0.0005555555555556424,0.000500000000000167
1992-04-01,9643.893,98.1,98.5,1.6000000000000014,1.0,1.93,2.072,0.0010277777777778496,0.0002777777777778212
1992-04-02,,,,,,1.92,2.0732222222222223,0.0011111111111112848,-0.00012499999999993072
1992-04-03,,,,,,2.05,2.0742222222222226,0.0007777777777779882,-0.00034722222222249854
1992-04-06,,,,,,2.05,2.0747777777777783,0.0004166666666662877,-0.00019444444444460807
1992-04-07,,,,,,2.07,2.075055555555555,0.00038888888888877204,0.0001250000000003748
1992-04-08,,,,,,2.11,2.075555555555556,0.0006666666666670373,0.0002361111111111036
1992-04-09,,,,,,2.26,2.0763888888888893,0.0008611111111109793,-1.3888888889201922e-05
1992-04-10,,,,,,2.21,2.077277777777778,0.0006388888888886335,-0.00036111111111103433
1992-04-13,,,,,,2.22,2.0776666666666666,0.0001388888888889106,-0.00034722222222205446
1992-04-14,,,,,,2.2,2.0775555555555556,-5.555555555547542e-05,0.0
1992-04-15,,,,,,2.15,2.0775555555555556,0.0001388888888889106,9.722222222219301e-05
1992-04-16,,,,,,2.11,2.0778333333333334,0.0001388888888889106,2.777777777773771e-05
1992-04-20,,,,,,2.14,2.0778333333333334,0.00019444444444438602,0.00019444444444438602
1992-04-21,,,,,,2.17,2.078222222222222,0.0005277777777776826,0.0002777777777778212
1992-04-22,,,,,,2.16,2.078888888888889,0.0007500000000000284,0.00037500000000012523
1992-04-23,,,,,,2.18,2.0797222222222222,0.0012777777777779331,0.0007500000000000284
1992-04-24,,,,,,2.22,2.0814444444444447,0.0022500000000000853,0.0008749999999999591
1992-04-27,,,,,,2.18,2.0842222222222224,0.0030277777777778514,0.0005833333333332691
1992-04-28,,,,,,2.17,2.0875000000000004,0.0034166666666666234,0.0005555555555555314
1992-04-29,,,,,,2.21,2.0910555555555557,0.004138888888888914,0.0007777777777777661
1992-04-30,,,,,,2.15,2.095777777777778,0.004972222222222156,0.0005833333333331581
1992-05-01,,100.3,99.99999999999999,1.75,-0.4750000000000014,2.23,2.101,0.00530555555555523,0.00037500000000012523
1992-05-04,,,,,,2.26,2.1063888888888886,0.005722222222222406,0.000500000000000278
1992-05-05,,,,,,2.26,2.112444444444445,0.006305555555555786,0.0004999999999998339
1992-05-06,,,,,,2.21,2.119,0.006722222222222074,0.0005138888888887028
1992-05-07,,,,,,2.15,2.125888888888889,0.007333333333333192,0.0007083333333334219
1992-05-08,,,,,,2.12,2.1336666666666666,0.008138888888888918,0.0005555555555557534
1992-05-11,,,,,,2.16,2.1421666666666668,0.008444444444444699,0.00011111111111106187
1992-05-12,,,,,,2.17,2.150555555555556,0.008361111111111041,-0.0001527777777780015
1992-05-13,,,,,,2.2,2.158888888888889,0.008138888888888696,-0.0003333333333331856
1992-05-14,,,,,,2.21,2.1668333333333334,0.00769444444444467,-0.00029166666666657903
1992-05-15,,,,,,2.17,2.174277777777778,0.007555555555555538,2.7777777777515666e-05
1992-05-18,,,,,,2.16,2.1819444444444445,0.007749999999999702,0.00011111111111106187
1992-05-19,,,,,,2.2,2.1897777777777776,0.007777777777777661,-9.722222222197097e-05
1992-05-20,,,,,,2.12,2.1975,0.00755555555555576,-0.00034722222222205446
1992-05-21,,,,,,2.05,2.204888888888889,0.007083333333333552,-0.0004861111111111871
1992-05-22,,,,,,2.11,2.211666666666667,0.0065833333333333854,-0.00030555555555566993
1992-05-26,,,,,,2.11,2.218055555555556,0.0064722222222222126,-4.166666666671759e-05
1992-05-27,,,,,,2.16,2.2246111111111113,0.00649999999999995,-0.00015277777777789048
1992-05-28,,,,,,2.14,2.231055555555556,0.006166666666666432,-0.0004166666666667318
1992-05-29,,,,,,2.14,2.236944444444444,0.005666666666666487,-0.000388888888888661
1992-06-01,,101.6,101.16666666666664,0.6499999999999986,-1.0999999999999979,2.1,2.2423888888888888,0.0053888888888891096,-0.00022222222222212373
1992-06-02,,,,,,2.12,2.2477222222222224,0.005222222222222239,-0.00019444444444460807
1992-06-03,,,,,,2.14,2.2528333333333332,0.004999999999999893,-0.00011111111111106187
1992-06-04,,,,,,2.12,2.257722222222222,0.0050000000000001155,2.7777777777848733e-05
1992-06-05,,,,,,2.18,2.2628333333333335,0.005055555555555591,-0.0003194444444445388
1992-06-08,,,,,,2.2,2.2678333333333334,0.004361111111111038,-0.0008333333333333526
1992-06-09,,,,,,2.22,2.2715555555555556,0.0033888888888888857,-0.0005416666666665515
1992-06-10,,,,,,2.22,2.274611111111111,0.003277777777777935,6.94444444444553e-05
1992-06-11,,,,,,2.24,2.2781111111111114,0.0035277777777777963,-5.555555555569747e-05
1992-06-12,,,,,,2.23,2.2816666666666667,0.00316666666666654,-0.0005416666666666625
1992-06-15,,,,,,2.23,2.2844444444444445,0.0024444444444444713,-0.0004999999999999449
1992-06-16,,,,,,2.22,2.2865555555555557,0.00216666666666665,-0.00011111111111117289
1992-06-17,,,,,,2.23,2.288777777777778,0.0022222222222221255,0.00011111111111117289
1992-06-18,,,,,,2.25,2.291,0.002388888888888996,0.00030555555555566993
1992-06-19,,,,,,2.24,2.293555555555556,0.0028333333333334654,0.00038888888888877204
1992-06-22,,,,,,2.25,2.296666666666667,0.00316666666666654,0.00011111111111106187
1992-06-23,,,,,,2.15,2.299888888888889,0.003055555555555589,-9.722222222208199e-05
1992-06-24,,,,,,2.24,2.302777777777778,0.002972222222222376,6.94444444444553e-05
1992-06-25,,,,,,2.25,2.3058333333333336,0.0031944444444444997,5.555555555547542e-05
1992-06-26,,,,,,2.27,2.309166666666667,0.003083333333333327,-0.00022222222222234578
1992-06-29,,,,,,2.29,2.3120000000000003,0.002749999999999808,-0.00012500000000004174
1992-06-30,,,,,,2.31,2.3146666666666667,0.0028333333333332433,0.0001805555555556282
1992-07-01,9739.185,101.6,101.29999999999998,-0.44999999999999574,-0.02499999999999858,2.28,2.3176666666666668,0.0031111111111110645,0.0002361111111111036
1992-07-02,,,,,,2.38,2.320888888888889,0.0033055555555554506,4.166666666671759e-05
1992-07-06,,,,,,2.44,2.3242777777777777,0.0031944444444444997,-0.0002777777777777102
1992-07-07,,,,,,2.47,2.327277777777778,0.00275000000000003,-0.0003333333333332966
1992-07-08,,,,,,2.51,2.3297777777777777,0.0025277777777779065,2.777777777773771e-05
1992-07-09,,,,,,2.51,2.3323333333333336,0.0028055555555555056,0.00043055555555548963
1992-07-10,,,,,,2.55,2.3353888888888887,0.0033888888888888857,0.0006111111111112288
1992-07-13,,,,,,2.57,2.3391111111111114,0.004027777777777963,0.0004999999999999449
1992-07-14,,,,,,2.65,2.3434444444444447,0.004388888888888776,0.00015277777777766843
1992-07-15,,,,,,2.65,2.347888888888889,0.0043333333333333,-0.00018055555555551717
1992-07-16,,,,,,2.62,2.3521111111111113,0.004027777777777741,-0.0003472222222222765
1992-07-17,,,,,,2.63,2.3559444444444444,0.003638888888888747,-0.0001666666666666483
1992-07-20,,,,,,2.6,2.3593888888888888,0.0036944444444444446,0.0002916666666668011
1992-07-21,,,,,,2.55,2.3633333333333333,0.004222222222222349,0.0004444444444444695
1992-07-22,,,,,,2.56,2.3678333333333335,0.004583333333333384,0.00031944444444431674
1992-07-23,,,,,,2.52,2.3725,0.004861111111110983,0.00036111111111103433
1992-07-24,,,,,,2.48,2.3775555555555554,0.005305555555555452,0.0003194444444445388
1992-07-27,,,,,,2.42,2.383111111111111,0.00550000000000006,-2.777777777762669e-05
1992-07-28,,,,,,2.36,2.3885555555555555,0.005250000000000199,-0.00031944444444442777
1992-07-29,,,,,,2.35,2.3936111111111114,0.004861111111111205,-0.00033333333333351867
1992-07-30,,,,,,2.36,2.398277777777778,0.004583333333333162,-0.0001388888888889106
1992-07-31,,,,,,2.3,2.4027777777777777,0.004583333333333384,0.00012500000000015277
1992-08-01,,100.7,101.69999999999999,0.6000000000000014,0.7499999999999964,,,,
1992-08-03,,,,,,2.32,2.4074444444444447,0.004833333333333467,0.0002638888888888413
1992-08-04,,,,,,2.35,2.4124444444444446,0.005111111111111066,5.555555555547542e-05
1992-08-05,,,,,,2.35,2.417666666666667,0.004944444444444418,-0.0003055555555555589
1992-08-06,,,,,,2.36,2.4223333333333334,0.0044999999999999485,-0.0004027777777777519
1992-08-07,,,,,,2.39,2.4266666666666667,0.004138888888888914,-0.0004027777777777519
1992-08-10,,,,,,2.4,2.4306111111111113,0.0036944444444444446,-0.0003055555555555589
1992-08-11,,,,,,2.35,2.4340555555555556,0.0035277777777777963,-2.777777777773771e-05
1992-08-12,,,,,,2.29,2.437666666666667,0.0036388888888889692,-1.3888888888868856e-05
1992-08-13,,,,,,2.36,2.4413333333333336,0.0035000000000000586,-0.0002083333333333659
1992-08-14,,,,,,2.39,2.444666666666667,0.0032222222222222374,-0.0002083333333333659
1992-08-17,,,,,,2.43,2.447777777777778,0.003083333333333327,-0.0001388888888889106
1992-08-18,,,,,,2.44,2.4508333333333336,0.0029444444444444162,-0.00020833333333325488
1992-08-19,,,,,,2.41,2.453666666666667,0.002666666666666817,-0.00026388888888895234
1992-08-20,,,,,,2.42,2.4561666666666673,0.0024166666666665115,-0.00019444444444460807
1992-08-21,,,,,,2.4,2.4585,0.002277777777777601,-0.00020833333333314386
1992-08-24,,,,,,2.41,2.4607222222222225,0.002000000000000224,-0.0001666666666666483
1992-08-25,,,,,,2.41,2.4625000000000004,0.0019444444444443043,0.00011111111111095084
1992-08-26,,,,,,2.42,2.464611111111111,0.0022222222222221255,9.722222222230403e-05
1992-08-27,,,,,,2.41,2.4669444444444446,0.0021388888888889124,-0.00012499999999993072
1992-08-28,,,,,,2.47,2.468888888888889,0.001972222222222264,-5.555555555547542e-05
1992-08-31,,,,,,2.47,2.470888888888889,0.0020277777777779615,4.1666666666495544e-05
1992-09-01,,102.8,102.1,1.0499999999999972,-0.375,2.44,2.472944444444445,0.002055555555555255,-4.166666666682861e-05
1992-09-02,,,,,,2.44,2.4749999999999996,0.0019444444444443043,-0.0003194444444440947
1992-09-03,,,,,,2.45,2.4768333333333334,0.0014166666666670658,-0.0008055555555555038
1992-09-04,,,,,,2.51,2.4778333333333338,0.0003333333333332966,-0.0011805555555558511
1992-09-08,,,,,,2.46,2.4775,-0.0009444444444446365,-0.0012222222222222356
1992-09-09,,,,,,2.46,2.4759444444444445,-0.0021111111111111747,-0.0010416666666666075
1992-09-10,,,,,,2.48,2.4732777777777777,-0.0030277777777778514,-0.0007222222222220687
1992-09-11,,,,,,2.5,2.469888888888889,-0.003555555555555312,-0.00038888888888877204
1992-09-14,,,,,,2.52,2.466166666666667,-0.0038055555555553955,-0.00033333333333351867
1992-09-15,,,,,,2.51,2.462277777777778,-0.004222222222222349,-0.0005555555555556424
1992-09-16,,,,,,2.54,2.4577222222222224,-0.00491666666666668,-0.0004444444444443585
1992-09-17,,,,,,2.54,2.4524444444444446,-0.005111111111111066,-2.7777777777848733e-05
1992-09-18,,,,,,2.55,2.4475000000000002,-0.004972222222222378,1.3888888888757833e-05
1992-09-21,,,,,,2.51,2.4425,-0.005083333333333551,4.166666666682861e-05
1992-09-22,,,,,,2.52,2.437333333333333,-0.0048888888888887205,0.0002500000000001945
1992-09-23,,,,,,2.57,2.4327222222222225,-0.004583333333333162,0.00015277777777766843
1992-09-24,,,,,,2.57,2.428166666666667,-0.004583333333333384,9.722222222219301e-05
1992-09-25,,,,,,2.63,2.4235555555555557,-0.004388888888888776,0.0003750000000000142
1992-09-28,,,,,,2.6,2.4193888888888893,-0.0038333333333333552,0.0006527777777776134
1992-09-29,,,,,,2.57,2.415888888888889,-0.003083333333333549,0.0006805555555555731
1992-09-30,,,,,,2.57,2.413222222222222,-0.002472222222222209,0.0003888888888889941
1992-10-01,9840.753,102.8,102.69999999999999,-0.14999999999999858,-0.8999999999999986,2.56,2.4109444444444446,-0.0023055555555555607,8.333333333332416e-05
1992-10-02,,,,,,2.55,2.408611111111111,-0.0023055555555555607,-0.00011111111111106187
1992-10-05,,,,,,2.56,2.4063333333333334,-0.0025277777777776844,-0.0004027777777777519
1992-10-06,,,,,,2.56,2.4035555555555557,-0.0031111111111110645,-0.0004444444444444695
1992-10-07,,,,,,2.58,2.4001111111111113,-0.0034166666666666234,-5.555555555569747e-05
1992-10-08,,,,,,2.58,2.3967222222222224,-0.0032222222222224595,0.00015277777777777946
1992-10-09,,,,,,2.52,2.3936666666666664,-0.0031111111111110645,-2.777777777762669e-05
1992-10-13,,,,,,2.52,2.3905000000000003,-0.003277777777777713,-9.722222222230403e-05
1992-10-14,,,,,,2.49,2.387111111111111,-0.0033055555555556726,5.5555555555586444e-05
1992-10-15,,,,,,2.51,2.383888888888889,-0.00316666666666654,5.555555555569747e-05
1992-10-16,,,,,,2.56,2.380777777777778,-0.0031944444444442777,-8.333333333332416e-05
1992-10-19,,,,,,2.54,2.3775000000000004,-0.0033333333333331883,-0.0001527777777780015
1992-10-20,,,,,,2.52,2.3741111111111115,-0.0035000000000002807,-0.0002222222222224568
1992-10-21,,,,,,2.51,2.3705,-0.003777777777778102,-0.00011111111111095084
1992-10-22,,,,,,2.5,2.3665555555555553,-0.0037222222222221824,0.00025000000000030553
1992-10-23,,,,,,2.46,2.3630555555555555,-0.003277777777777491,0.0003194444444445388
1992-10-26,,,,,,2.44,2.3600000000000003,-0.0030833333333331048,8.333333333310211e-05
1992-10-27,,,,,,2.46,2.3568888888888893,-0.0031111111111112866,-4.166666666682861e-05
1992-10-28,,,,,,2.43,2.3537777777777777,-0.003166666666666762,-8.333333333321313e-05
1992-10-29,,,,,,2.38,2.3505555555555557,-0.003277777777777713,0.00011111111111117289
1992-10-30,,,,,,2.4,2.3472222222222223,-0.0029444444444444162,0.0004444444444443585
1992-11-01,,102.5,102.2,-0.75,-0.125,,,,
1992-11-02,,,,,,2.41,2.344666666666667,-0.002388888888888996,0.0002638888888888413
1992-11-03,,,,,,2.43,2.3424444444444443,-0.0024166666666667336,-4.1666666666495544e-05
1992-11-04,,,,,,2.45,2.3398333333333334,-0.002472222222221987,9.722222222230403e-05
1992-11-05,,,,,,2.48,2.3375000000000004,-0.0022222222222221255,0.00022222222222212373
1992-11-06,,,,,,2.49,2.335388888888889,-0.0020277777777777395,-2.7777777777848733e-05
1992-11-09,,,,,,2.43,2.333444444444445,-0.002277777777777823,-0.0004305555555557117
1992-11-10,,,,,,2.41,2.3308333333333335,-0.002888888888889163,-0.00031944444444442777
1992-11-12,,,,,,2.35,2.3276666666666666,-0.0029166666666666785,0.00018055555555585023
1992-11-13,,,,,,2.28,2.325,-0.0025277777777774624,0.0001805555555556282
1992-11-16,,,,,,2.22,2.3226111111111116,-0.002555555555555422,-0.00025000000000030553
1992-11-17,,,,,,2.19,2.3198888888888893,-0.0030277777777780734,-0.00037500000000012523
1992-11-18,,,,,,2.2,2.3165555555555555,-0.0033055555555556726,-9.722222222197097e-05
1992-11-19,,,,,,2.22,2.313277777777778,-0.0032222222222220154,-4.1666666666606567e-05
1992-11-20,,,,,,2.18,2.3101111111111114,-0.0033888888888888857,-0.0002777777777779322
1992-11-23,,,,,,2.17,2.3065,-0.00377777777777788,-0.0002083333333333659
1992-11-24,,,,,,2.21,2.3025555555555557,-0.0038055555555556175,8.333333333332416e-05
1992-11-25,,,,,,2.14,2.298888888888889,-0.0036111111111112315,2.7777777777848733e-05
1992-11-27,,,,,,2.16,2.2953333333333332,-0.00374999999999992,-0.00013888888888879958
1992-11-30,,,,,,2.16,2.291388888888889,-0.0038888888888888307,-0.00011111111111128391
1992-12-01,,101.3,101.83333333333334,-0.3999999999999986,0.3500000000000014,2.13,2.2875555555555556,-0.003972222222222488,-0.0002083333333333659
1992-12-02,,,,,,2.12,2.283444444444444,-0.0043055555555555625,-0.000291666666666357
1992-12-03,,,,,,2.13,2.2789444444444444,-0.004555555555555202,-0.0001666666666666483
1992-12-04,,,,,,2.14,2.2743333333333338,-0.004638888888888859,-1.3888888889201922e-05
1992-12-07,,,,,,2.16,2.2696666666666667,-0.004583333333333606,0.0001388888888889106
1992-12-08,,,,,,2.14,2.2651666666666666,-0.004361111111111038,0.0002777777777779322
1992-12-09,,,,,,2.15,2.2609444444444446,-0.004027777777777741,0.0002777777777777102
1992-12-10,,,,,,2.1,2.257111111111111,-0.0038055555555556175,1.3888888888868856e-05
1992-12-11,,,,,,2.02,2.2533333333333334,-0.0040000000000000036,-0.0004027777777777519
1992-12-14,,,,,,2.03,2.249111111111111,-0.004611111111111121,-0.0006111111111110068
1992-12-15,,,,,,2.06,2.244111111111111,-0.005222222222222017,-0.0004166666666666208
1992-12-16,,,,,,2.1,2.238666666666667,-0.005444444444444363,1.3888888888646811e-05
1992-12-17,,,,,,2.08,2.2332222222222224,-0.0051944444444447235,0.00036111111111103433
1992-12-18,,,,,,2.1,2.2282777777777776,-0.004722222222222294,0.00022222222222234578
1992-12-21,,,,,,2.07,2.223777777777778,-0.004750000000000032,-0.0002361111111109926
1992-12-22,,,,,,2.01,2.2187777777777775,-0.0051944444444442794,-0.00024999999999986144
1992-12-23,,,,,,2.05,2.2133888888888893,-0.005249999999999755,9.722222222208199e-05
1992-12-24,,,,,,2.09,2.208277777777778,-0.0050000000000001155,9.722222222208199e-05
1992-12-28,,,,,,2.08,2.203388888888889,-0.005055555555555591,-0.00031944444444442777
1992-12-29,,,,,,2.08,2.198166666666667,-0.005638888888888971,-0.0005555555555555314
1992-12-30,,,,,,2.14,2.192111111111111,-0.006166666666666654,-0.0002638888888888413
1992-12-31,,,,,,2.14,2.1858333333333335,-0.006166666666666654,0.00015277777777777946
1993-01-01,9857.185,101.7,101.39999999999999,-0.04999999999999716,0.1999999999999993,,,,
1993-01-04,,,,,,2.12,2.179777777777778,-0.005861111111111095,0.0004722222222222072
1993-01-05,,,,,,2.13,2.1741111111111113,-0.005222222222222239,0.0007499999999999174
1993-01-06,,,,,,2.11,2.1693333333333333,-0.00436111111111126,0.0006527777777778354
1993-01-07,,,,,,2.12,2.165388888888889,-0.003916666666666568,0.00015277777777789048
1993-01-08,,,,,,2.25,2.1615,-0.004055555555555479,-0.00023611111111121463
1993-01-11,,,,,,2.23,2.157277777777778,-0.004388888888888998,-0.0003750000000000142
1993-01-12,,,,,,2.24,2.152722222222222,-0.004805555555555507,-0.00036111111111103433
1993-01-13,,,,,,2.25,2.147666666666667,-0.005111111111111066,-6.94444444444553e-05
1993-01-14,,,,,,2.25,2.1425,-0.004944444444444418,0.0002777777777777102
1993-01-15,,,,,,2.29,2.137777777777778,-0.004555555555555646,0.00043055555555548963
1993-01-19,,,,,,2.2,2.133388888888889,-0.004083333333333439,0.0006388888888890776
1993-01-20,,,,,,2.2,2.129611111111111,-0.003277777777777491,0.0009027777777779189
1993-01-21,,,,,,2.24,2.126833333333334,-0.002277777777777601,0.0009305555555552125
1993-01-22,,,,,,2.27,2.125055555555556,-0.0014166666666670658,0.0005833333333331581
1993-01-25,,,,,,2.22,2.1239999999999997,-0.0011111111111112848,9.722222222252608e-05
1993-01-26,,,,,,2.2,2.1228333333333333,-0.0012222222222220136,8.333333333343518e-05
1993-01-27,,,,,,2.24,2.1215555555555556,-0.0009444444444444144,0.00044444444444424747
1993-01-28,,,,,,2.24,2.1209444444444445,-0.00033333333333351867,0.0003750000000000142
1993-01-29,,,,,,2.19,2.1208888888888886,-0.00019444444444438602,1.1102230246251565e-16
1993-02-01,,101.2,101.53333333333333,0.0,0.5249999999999986,2.19,2.1205555555555557,-0.0003333333333332966,-4.166666666671759e-05
1993-02-02,,,,,,2.21,2.120222222222222,-0.0002777777777778212,-2.777777777773771e-05
1993-02-03,,,,,,2.18,2.12,-0.00038888888888877204,-0.00011111111111117289
1993-02-04,,,,,,2.2,2.1194444444444445,-0.000500000000000167,5.555555555547542e-05
1993-02-05,,,,,,2.25,2.1189999999999998,-0.0002777777777778212,0.00016666666666675933
1993-02-08,,,,,,2.21,2.118888888888889,-0.0001666666666666483,-4.166666666671759e-05
1993-02-09,,,,,,2.21,2.1186666666666665,-0.0003611111111112564,-0.0002083333333333659
1993-02-10,,,,,,2.13,2.1181666666666663,-0.0005833333333333801,-0.00015277777777766843
1993-02-11,,,,,,2.17,2.1174999999999997,-0.0006666666666665932,-2.777777777762669e-05
